row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row3690,BadgerysCreek,18.6,26.8,2.2,,,SW,35,WSW,ENE,4,2,92,65,1011.1,1006.8,,,18.9,26.1,Yes,0
Row3691,BadgerysCreek,16.3,22.9,8.4,,,SSW,26,SSW,ESE,13,9,68,64,1018.9,1017.2,,,18.9,22.2,Yes,0
Row3692,BadgerysCreek,13.7,30.2,0.2,,,ESE,26,N,NE,6,9,79,45,1016.1,1012,,,19,29.1,No,0
Row3693,BadgerysCreek,19,30.8,0,,,ENE,20,SW,ESE,4,7,78,51,1013.6,1009.3,,,22.6,29.3,No,0
Row3694,BadgerysCreek,14.6,27.9,0,,,SW,46,NW,SW,6,17,51,27,1006.1,1007.6,,,22.5,27,No,0
Row3695,BadgerysCreek,10.7,30.3,0,,,WSW,35,WNW,WSW,11,22,37,24,1007.8,1003.8,,,19.4,29.7,No,0
Row3696,BadgerysCreek,16.2,28.6,0,,,N,31,SW,NNE,2,15,69,38,1012.4,1008.9,,,19.5,28,No,0
Row3697,BadgerysCreek,17.7,30.3,0,,,ENE,33,SE,E,6,19,89,56,1011.2,1008.4,,,19.4,27.9,No,0
Row3698,BadgerysCreek,17.8,33.7,0,,,ENE,35,W,N,4,6,77,28,1012,1009,,,22.1,32.8,No,0
Row3699,BadgerysCreek,16.6,27.8,0,,,E,30,SW,ENE,11,17,72,61,1017.8,1015.7,,,21.6,26.8,No,0
Row3700,BadgerysCreek,17.8,30.6,0,,,SW,81,E,NNE,6,13,83,49,1016.9,1012.3,,,22.7,29.8,No,1
Row3701,BadgerysCreek,17.4,28.4,28.6,,,SE,35,WSW,E,6,17,87,61,1014.9,1012.5,,,21.3,27.1,Yes,0
Row3702,BadgerysCreek,14.2,24.8,0,,,S,48,SW,SSE,15,20,73,52,1010.4,1012.5,,,20.6,22.5,No,0
Row3703,BadgerysCreek,13.2,24.1,0,,,E,26,WSW,ESE,9,7,60,47,1017.6,1015.3,,,18.6,22.7,No,0
Row3704,BadgerysCreek,10.1,23,0,,,N,30,SW,NNE,4,17,85,55,1016,1011.5,,,15.3,22,No,0
Row3705,BadgerysCreek,15.2,30.3,0,,,SSE,22,NA,SSW,0,6,92,51,1006.8,1003,,,17.9,29,No,0
Row3706,BadgerysCreek,15,32,0,,,NE,22,SSW,NNE,4,6,76,32,1011.4,1009.7,,,21.6,31.4,No,0
Row3707,BadgerysCreek,15.8,21.6,1.8,,,SE,33,SSW,SSE,13,19,73,58,1025.1,1025.4,,,18.3,20.8,Yes,1
Row3708,BadgerysCreek,15.8,29.4,0.2,,,NNE,35,NNE,NNE,6,19,100,52,1018.7,1012.7,,,18.3,27.7,No,0
Row3709,BadgerysCreek,17.1,24.7,0,,,SW,28,NA,ESE,0,9,96,97,1011.5,1010.2,,,20.7,20.9,No,1
Row3710,BadgerysCreek,11.8,24.4,10.8,,,ENE,26,SW,ESE,13,11,76,53,1017.3,1015.9,,,17.3,23.1,Yes,0
Row3711,BadgerysCreek,13.4,28.1,0,,,WSW,31,SW,W,6,11,83,26,1018,1014.8,,,17.9,26.8,No,0
Row3712,BadgerysCreek,8.2,26.7,0,,,SW,41,N,W,7,19,53,23,1020.5,1017,,,15.4,25.7,No,0
Row3713,BadgerysCreek,8,24.9,0,,,E,30,SW,NNE,7,9,68,31,1023.5,1021.3,,,14.5,24.1,No,0
Row3714,BadgerysCreek,14.6,25,0.2,,,ENE,24,WSW,NE,6,11,97,55,1024,1022.3,,,17.2,23.3,No,1
Row3715,BadgerysCreek,15.5,26.1,3.6,,,NNE,31,SSE,NNE,4,17,100,59,1024.8,1020.3,,,18.2,24.9,Yes,0
Row3716,BadgerysCreek,14.7,28.9,0,,,WNW,46,NA,NNE,0,7,100,50,1018.8,1016,,,16.9,27.9,No,1
Row3717,BadgerysCreek,16.1,19.3,21.4,,,SSE,26,SE,S,9,9,100,97,1020.6,1018,,,17.1,16.6,Yes,1
Row3718,BadgerysCreek,11.9,24.5,0,,,W,44,N,ESE,4,9,84,87,1008.1,1006.1,,,17.9,18.3,No,1
Row3719,BadgerysCreek,12.1,21.6,0,,,SW,30,SW,S,17,15,66,64,1025,1022.8,,,17.6,19.9,No,1
Row3720,BadgerysCreek,14.6,23,1.6,,,ENE,20,SW,N,6,13,95,56,1023.3,1019.1,,,16.5,22.3,Yes,0
Row3721,BadgerysCreek,11.5,22.9,0,,,SSE,31,S,SE,7,15,86,64,1018.8,1017.8,,,17.9,20.9,No,0
Row3722,BadgerysCreek,11.5,23.3,0,,,NNE,24,NNW,NE,2,7,74,48,1023.9,1020.6,,,16.9,22.8,No,0
Row3723,BadgerysCreek,13.3,30.2,7,,,WNW,37,WSW,NW,4,13,88,44,1022.4,1019.1,,,18.6,29.7,Yes,1
Row3724,BadgerysCreek,18.5,21.1,2.6,,,NNE,15,NA,NE,0,2,97,93,1024.8,1021.1,,,18.9,20.7,Yes,1
Row3725,BadgerysCreek,17.3,27.3,3.4,,,WNW,31,N,N,6,17,100,64,1017.3,1013.2,,,20.2,24.3,Yes,1
Row3726,BadgerysCreek,10.9,15,7.2,,,S,48,SSW,SW,22,26,90,99,1024.2,1022,,,13,13.2,Yes,1
Row3727,BadgerysCreek,12.8,15.8,83.6,,,SSW,61,SSW,SSW,26,24,92,85,1020.9,1018.8,,,13.2,13.3,Yes,1
Row3728,BadgerysCreek,12.3,18.5,50.2,,,SW,54,SW,SW,26,17,97,94,1014.8,1011.1,,,14.6,16.6,Yes,1
Row3729,BadgerysCreek,12.3,25.3,0.2,,,W,19,N,W,6,11,100,55,1008,1004.3,,,15.1,23.4,No,0
Row3730,BadgerysCreek,10.1,24,0,,,WSW,50,NA,SW,0,7,100,83,1008.8,1004.7,,,14.4,18.2,No,1
Row3731,BadgerysCreek,10.3,20,18,,,SW,52,WSW,SSW,13,28,76,56,1008.5,1010.5,,,14.4,18.8,Yes,0
Row3732,BadgerysCreek,9.1,19.7,0.2,,,SW,31,WSW,SSE,11,6,65,43,1019.1,1018.5,,,15,19,No,0
Row3733,BadgerysCreek,8.9,18.9,0,,,SW,19,SW,ENE,15,13,76,82,1030.8,1028.8,,,14.9,16.1,No,1
Row3734,BadgerysCreek,13.3,18.5,2.6,,,SSE,22,SSW,SE,9,11,87,72,1031.4,1028.7,,,15.6,17.9,Yes,0
Row3735,BadgerysCreek,13.1,20.6,1,,,SSE,26,SSW,SE,9,11,96,76,1028.3,1024.3,,,16.1,19.1,No,1
Row3736,BadgerysCreek,17.4,23.2,27.2,,,S,31,SW,S,9,9,86,78,1015.3,1013.1,,,19.3,21.9,Yes,0
Row3737,BadgerysCreek,15.2,22.1,0.2,,,SW,20,SW,NNE,17,6,77,70,1016.2,1013.1,,,18.7,21.4,No,0
Row3738,BadgerysCreek,12.9,25.8,0.2,,,WNW,43,N,NW,7,24,100,37,1008.6,1003.4,,,15.5,25.6,No,0
Row3739,BadgerysCreek,5.4,20.1,0,,,WSW,28,N,W,4,17,70,45,1017.5,1013.9,,,13.2,19.6,No,0
Row3740,BadgerysCreek,6.3,20.8,0,,,W,56,NNE,W,6,31,76,45,1014.2,1010.7,,,14.8,19.8,No,0
Row3741,BadgerysCreek,8.9,15,0,,,S,52,W,WSW,13,22,53,43,1016.5,1016.8,,,12.8,14.4,No,0
Row3742,BadgerysCreek,5,16.9,1,,,SW,33,SW,SW,17,19,58,43,1025,1024.7,,,11.5,16.4,No,0
Row3743,BadgerysCreek,8.1,19.5,0,,,SW,33,SW,S,15,13,65,59,1031.9,1031,,,14.5,18.1,No,0
Row3744,BadgerysCreek,6.3,20.4,0,,,SW,15,SW,ESE,11,4,91,64,1035.7,1032,,,12,18.9,No,0
Row3745,BadgerysCreek,8,19.3,0,,,NE,19,N,NNE,4,9,100,74,1032,1027.1,,,11.4,17.8,No,0
Row3746,BadgerysCreek,11.4,17.9,0.4,,,N,19,NA,NA,0,0,100,85,1020.9,1015.5,,,14,17.3,No,1
Row3747,BadgerysCreek,10.3,23.7,3.8,,,NNE,22,SW,NNE,4,9,100,63,1016.2,1013.4,,,12.6,21.4,Yes,0
Row3748,BadgerysCreek,10.3,21,0.8,,,W,22,W,ESE,11,7,76,63,1018.8,1016.8,,,15.8,18.2,No,1
Row3749,BadgerysCreek,11,15.6,1.6,,,SSW,57,SW,SSW,19,26,91,69,1018.2,1021.8,,,13.4,14.8,Yes,1
Row3750,BadgerysCreek,9.9,17.9,8.8,,,SW,33,SW,S,22,11,65,52,1029.5,1028,,,13,17.1,Yes,0
Row3751,BadgerysCreek,5.9,19,0,,,SW,15,WSW,S,9,2,82,38,1032.5,1030.6,,,10.5,18.7,No,0
Row3752,BadgerysCreek,6,20,0,,,N,13,SSW,N,6,7,82,50,1025.4,1021.8,,,11.8,18.8,No,0
Row3753,BadgerysCreek,6.2,20.5,0,,,NNW,19,SW,N,6,7,100,61,1023.8,1020.2,,,11.7,19.6,No,0
Row3754,BadgerysCreek,11.6,19,0,,,N,24,NW,W,4,4,100,83,1021,1020.3,,,13.9,18.5,No,0
Row3755,BadgerysCreek,7.4,14.8,0,,,SW,24,W,NW,4,2,100,84,1022.1,1017.5,,,10.4,13.7,No,0
Row3756,BadgerysCreek,8.3,12.8,0,,,SW,24,NW,N,4,7,100,95,1016.2,1012.5,,,10.1,12,No,0
Row3757,BadgerysCreek,4.7,15.2,0,,,SW,33,SW,WSW,13,9,54,43,1024.4,1022.6,,,9.3,14.8,No,0
Row3758,BadgerysCreek,3.3,17.1,0,,,WSW,20,SW,W,13,6,74,58,1023.5,1020.6,,,8.7,15,No,0
Row3759,BadgerysCreek,3.6,15.1,2,,,WSW,28,W,SW,4,13,100,58,1019.5,1019.5,,,8.3,14.6,Yes,0
Row3760,BadgerysCreek,5.7,20.3,0,,,WSW,20,SW,N,6,7,75,55,1028.6,1027,,,11.3,18.9,No,0
Row3761,BadgerysCreek,5.8,21.9,0,,,NW,37,NA,NW,0,17,100,45,1025.2,1019.3,,,10.1,21.3,No,0
Row3762,BadgerysCreek,9.7,21.5,0,,,NNE,26,NW,WNW,9,6,49,44,1020.5,1019.2,,,17.4,20.3,No,0
Row3763,BadgerysCreek,6.3,14.9,0,,,SW,20,SW,SSE,9,7,80,65,1031.4,1031.5,,,10.3,14.3,No,0
Row3764,BadgerysCreek,10,17.8,0,,,SW,15,WSW,WNW,9,4,78,56,1037,1034.3,,,13,16.8,No,0
Row3765,BadgerysCreek,10.3,17.6,0,,,WNW,19,SW,NA,6,0,89,64,1034.9,1031.6,,,12.9,16.9,No,0
Row3766,BadgerysCreek,7,18.1,0,,,SSW,15,SW,NE,9,6,99,79,1028,1025.2,,,11.5,17,No,1
Row3767,BadgerysCreek,11.4,14.6,1.8,,,NNE,20,NA,NNE,0,13,100,100,1022.7,1017.8,,,13.4,14.5,Yes,1
Row3768,BadgerysCreek,12.4,15.2,15,,,NNE,15,NNE,WNW,4,7,100,100,1012.3,1009.9,,,13.4,14.9,Yes,1
Row3769,BadgerysCreek,5.9,16.4,3.6,,,WSW,26,SW,SSW,2,9,100,83,1014.6,1013.7,,,10.1,15,Yes,1
Row3770,BadgerysCreek,9.2,15,38,,,SW,35,SW,SSW,17,19,86,61,1018,1017.6,,,10.5,14.4,Yes,0
Row3771,BadgerysCreek,6.2,14.8,0.2,,,WSW,26,WSW,W,17,7,74,57,1024.6,1023.5,,,9.6,14.6,No,0
Row3772,BadgerysCreek,6.7,18.3,0,,,NNE,11,NA,NA,0,0,100,64,1023.4,1019.9,,,9.6,17.8,No,0
Row3773,BadgerysCreek,8.5,19.2,0,,,SE,24,SW,E,9,11,97,91,1023.6,1023.4,,,12.6,14.6,No,0
Row3774,BadgerysCreek,7.2,18.1,1,,,SSW,24,SSW,E,9,4,82,56,1033.3,1031.1,,,12.3,16.6,No,0
Row3775,BadgerysCreek,2.2,19.4,0,,,SW,13,SW,ENE,2,6,100,52,1032.8,1029,,,7,17.9,No,0
Row3776,BadgerysCreek,5.2,18.2,0,,,NNE,19,WSW,ENE,2,9,100,62,1033.6,1029.7,,,9.8,17.3,No,0
Row3777,BadgerysCreek,3.4,17.5,0.2,,,NNE,15,NA,N,0,9,100,65,1029.7,1024.8,,,7,16.8,No,0
Row3778,BadgerysCreek,6.9,15.3,0.8,,,SW,22,S,SSW,6,7,86,50,1026.3,1022.8,,,10.2,14.7,No,0
Row3779,BadgerysCreek,3.8,15.4,0,,,SW,26,SW,N,15,6,65,44,1027,1024.5,,,8.2,14.5,No,0
Row3780,BadgerysCreek,0,17,0,,,N,13,ENE,N,2,9,100,47,1022.4,1018,,,5.4,15.4,No,0
Row3781,BadgerysCreek,-1.3,16,0,,,WSW,33,NA,WSW,0,20,100,41,,,,,3.8,15.4,No,0
Row3782,BadgerysCreek,2.9,14.8,0,,,SSW,35,SSE,SW,4,7,75,71,,,,,8.2,13.2,No,0
Row3783,BadgerysCreek,2.8,16.1,0,,,SW,19,SW,ENE,15,6,100,62,,,,,8.2,14.9,No,0
Row3784,BadgerysCreek,1.6,16.2,0,,,N,22,NA,NNE,0,15,100,58,,,,,6.9,15.5,No,0
Row3785,BadgerysCreek,0.5,18.3,1.6,,,NW,59,WSW,N,4,7,100,61,,,,,5.1,17.7,Yes,1
Row3786,BadgerysCreek,4.8,15.9,1,,,WSW,65,N,WSW,11,26,100,52,,,,,8.3,15.3,No,0
Row3787,BadgerysCreek,2.8,16.7,0,,,W,33,NW,W,2,13,66,43,,,,,11.1,15.2,No,0
Row3788,BadgerysCreek,-0.1,15.8,0,,,WNW,15,SW,NE,6,7,89,47,,,,,5.1,14.7,No,0
Row3789,BadgerysCreek,5.1,13.2,18,,,SW,54,SW,WSW,15,24,92,59,,,,,7.7,12.4,Yes,0
Row3790,BadgerysCreek,5,14.2,0.2,,,SSW,41,SW,S,15,13,65,58,,,,,9.6,13.1,No,0
Row3791,BadgerysCreek,4.6,16.4,0,,,SW,24,SW,ESE,13,7,78,62,,,,,10.3,14.1,No,0
Row3792,BadgerysCreek,3.3,17.1,0,,,NNE,33,NA,NNE,0,19,100,61,,,,,9.1,16.9,No,0
Row3793,BadgerysCreek,4.8,15.1,0,,,NNE,19,NNE,NNW,2,6,100,78,,,,,7.8,15,No,1
Row3794,BadgerysCreek,10.7,18.2,0,,,N,30,N,NA,4,0,100,76,,,,,12.3,17.4,No,0
Row3795,BadgerysCreek,7.7,19.8,0,,,N,44,WNW,WNW,9,15,52,41,,,,,15.2,18.6,No,0
Row3796,BadgerysCreek,2,14.2,0,,,W,48,NA,SW,0,15,53,40,,,,,9.3,13.6,No,0
Row3797,BadgerysCreek,2.2,16.2,0,,,SW,24,WNW,SSE,4,6,76,43,,,,,8.3,15.2,No,0
Row3798,BadgerysCreek,1.8,19.2,0,,,NW,26,NA,N,0,19,100,45,,,,,7.3,17.9,No,0
Row3799,BadgerysCreek,4.8,19.7,0,,,WNW,28,W,NNE,4,6,70,41,,,,,11.5,19.3,No,0
Row3800,BadgerysCreek,1.9,21.5,0,,,NNW,31,SSE,NW,4,19,100,33,,,,,7.9,21,No,0
Row3801,BadgerysCreek,4.5,17.1,0,,,W,44,N,WSW,9,24,63,41,,,,,10.9,15.9,No,0
Row3802,BadgerysCreek,2.3,13.9,0,,,WSW,31,SW,N,2,11,74,50,,,,,7.4,12.7,No,0
Row3803,BadgerysCreek,0.4,14.7,0,,,WNW,43,NNE,W,9,19,77,47,,,,,5.9,14.5,No,0
Row3804,BadgerysCreek,4.4,15.8,0,,,SW,41,WSW,SW,17,20,53,41,,,,,10.4,14.8,No,0
Row3805,BadgerysCreek,1.8,17.3,0,,,WSW,20,SW,WNW,11,6,76,52,,,,,9.9,15.3,No,0
Row3806,BadgerysCreek,0.3,16.9,0,,,NE,26,SW,NE,4,13,100,50,,,,,7.3,16.6,No,0
Row3807,BadgerysCreek,1.2,20.2,0,,,WNW,26,NNE,NNW,2,11,100,38,,,,,8.7,19.9,No,0
Row3808,BadgerysCreek,2,19.6,0,,,W,30,SW,W,4,20,80,32,,,,,9.2,18.4,No,0
Row3809,BadgerysCreek,7.1,18.2,0.4,,,SW,39,WSW,WSW,13,20,56,33,,,,,12.5,17.9,No,0
Row3810,BadgerysCreek,0.9,19.6,0,,,W,22,N,NW,2,4,77,41,,,,,10.4,19.1,No,0
Row3811,BadgerysCreek,2.9,19.4,0,,,WSW,44,N,SW,11,24,77,35,,,,,11.8,18.6,No,0
Row3812,BadgerysCreek,5.3,18.1,0,,,N,26,WSW,E,6,9,75,49,,,,,10.6,17,No,0
Row3813,BadgerysCreek,3.4,22.9,0,,,N,28,NNW,N,4,15,100,39,,,,,11.6,21.4,No,0
Row3814,BadgerysCreek,13.1,16.7,2.8,,,W,28,N,NNE,7,11,100,87,,,,,14,16.1,Yes,1
Row3815,BadgerysCreek,13,16.1,3.8,,,W,48,WSW,SW,6,2,100,100,,,,,13.9,15.6,Yes,1
Row3816,BadgerysCreek,11.5,19.2,7.8,,,SSW,31,WSW,SSW,13,20,98,72,,,,,15.9,18,Yes,0
Row3817,BadgerysCreek,6.7,19,0,,,WSW,39,WSW,WSW,26,13,58,55,,,,,14.3,17.8,No,0
Row3818,BadgerysCreek,4.3,19,0,,,WSW,28,NNE,WSW,7,13,81,41,,,,,11.6,18.6,No,0
Row3819,BadgerysCreek,3,17.8,0,,,SW,26,SW,W,15,7,64,51,,,,,11.9,16.4,No,0
Row3820,BadgerysCreek,5.5,18.9,0,,,SSW,31,SW,SSW,9,9,69,43,,,,,12.9,18.7,No,0
Row3821,BadgerysCreek,2.5,18.7,0,,,N,20,W,N,2,9,75,44,,,,,10.4,18,No,1
Row3822,BadgerysCreek,12.8,19.4,0,,,SSW,33,SSW,ESE,15,6,67,56,,,,,15.1,17.4,No,0
Row3823,BadgerysCreek,11.4,17,0.6,,,ENE,22,WSW,ENE,9,7,92,73,,,,,13,16,No,0
Row3824,BadgerysCreek,5.2,18.6,0,,,NA,,WSW,WSW,22,28,51,44,,,,,13.2,17.5,No,0
Row3825,BadgerysCreek,8.1,22.3,0,,,NA,,NA,NNE,0,7,64,46,,,,,16,22.1,No,0
Row3826,BadgerysCreek,5.6,25.7,0,,,ESE,24,N,NNE,4,4,74,42,,,,,15.5,25.5,No,0
Row3827,BadgerysCreek,8.8,25.6,0,,,E,24,W,NA,4,0,77,30,,,,,16.7,25.4,No,0
Row3828,BadgerysCreek,8.6,26.2,0,,,N,26,NA,NNE,0,11,82,40,,,,,16.6,25.8,No,0
Row3829,BadgerysCreek,5.5,22.2,0,,,E,30,WSW,ENE,13,11,55,34,,,,,16.3,21.1,No,0
Row3830,BadgerysCreek,10.5,19.7,1.4,,,ESE,28,S,SE,19,9,64,51,,,,,14.8,19.1,Yes,1
Row3831,BadgerysCreek,11,18.7,3.8,,,ESE,33,WSW,ESE,9,20,100,63,,,,,14.6,17.4,Yes,0
Row3832,BadgerysCreek,8.1,19.2,0.2,,,ESE,22,WSW,E,7,11,70,70,,,,,16.1,17.9,No,0
Row3833,BadgerysCreek,9.5,24.7,0.2,,,SSW,24,SE,NNE,2,7,100,38,,,,,14.3,23.8,No,0
Row3834,BadgerysCreek,10.7,20.1,0,,,SSE,44,WSW,S,24,19,44,43,,,,,17.2,18.1,No,0
Row3835,BadgerysCreek,7.1,16.6,0,,,SSW,50,SSW,S,26,26,52,36,,,,,12.5,15.4,No,0
Row3836,BadgerysCreek,6.5,16,0,,,SSW,52,SW,SSW,26,28,54,51,,,,,14,14.8,No,0
Row3837,BadgerysCreek,10.2,16.4,0,,,S,46,SSW,SSE,20,15,63,79,,,,,14.4,14.3,No,1
Row3838,BadgerysCreek,9.5,19.1,1.8,,,SSE,31,SW,S,11,15,85,53,,,,,14.8,18,Yes,0
Row3839,BadgerysCreek,7.8,20,0,,,SW,33,SSW,SE,17,15,59,48,,,,,15.3,18.9,No,0
Row3840,BadgerysCreek,7.7,22.9,0,,,ESE,31,W,NE,4,6,53,38,,,,,16.6,22.7,No,0
Row3841,BadgerysCreek,5.7,25.9,0,,,ENE,17,ENE,NNE,4,4,67,33,,,,,16.7,24.4,No,0
Row3842,BadgerysCreek,10.2,22.2,0,,,ESE,30,WSW,ESE,6,17,70,63,,,,,17.4,19.4,No,0
Row3843,BadgerysCreek,8.8,33,0,,,WSW,22,N,NNE,6,7,70,22,,,,,19.4,32.3,No,0
Row3844,BadgerysCreek,9.5,32.9,0,,,NNW,33,NW,NNW,4,4,79,25,,,,,15.8,30.9,No,0
Row3845,BadgerysCreek,12,37.4,0,,,NW,30,NA,WSW,0,13,50,14,,,,,21.3,36.9,No,0
Row3846,BadgerysCreek,12.5,19.7,0,,,ENE,24,SE,NE,4,7,66,60,,,,,16.9,19,No,0
Row3847,BadgerysCreek,11.2,28.6,0,,,E,20,ENE,NW,6,6,76,38,,,,,19,27.4,No,0
Row3848,BadgerysCreek,10.2,26.6,0,,,NW,46,NNE,N,6,9,93,40,,,,,17,25.9,No,1
Row3849,BadgerysCreek,13.7,31.9,10,,,W,50,NNE,SSE,4,9,78,41,,,,,19.5,29.5,Yes,1
Row3850,BadgerysCreek,13.9,25.4,3.6,,,NE,28,S,ENE,2,17,83,59,,,,,19.5,24.5,Yes,0
Row3851,BadgerysCreek,14.9,29.2,0,,,NA,,NNE,ENE,6,11,75,47,,,,,21.6,28.9,No,0
Row3852,BadgerysCreek,17.5,29.3,0,,,ESE,31,N,NNE,4,11,82,47,,,,,19.6,28,No,0
Row3853,BadgerysCreek,15.4,32.7,0,,,WNW,41,WNW,NNW,2,6,76,33,,,,,21.9,31.6,No,1
Row3854,BadgerysCreek,16.8,23,1,,,SSW,56,S,SSW,6,19,86,79,,,,,19.8,19.2,No,1
Row3855,BadgerysCreek,12.7,20.4,19,,,SW,28,SW,ESE,15,9,67,54,,,,,16.3,19.8,Yes,0
Row3856,BadgerysCreek,8.5,25.6,0,,,E,31,E,NE,4,15,76,38,,,,,16.5,24.4,No,0
Row3857,BadgerysCreek,11.7,28.8,0,,,NNE,26,ESE,NA,4,0,78,46,,,,,18,26.4,No,0
Row3858,BadgerysCreek,12.4,24.4,0.2,,,WSW,52,NA,W,0,9,80,62,,,,,20.4,21.9,No,1
Row3859,BadgerysCreek,13.9,18.3,13.2,,,SSE,39,SSW,SSE,19,19,71,58,,,,,14.9,16.9,Yes,0
Row3860,BadgerysCreek,9.3,25,0,,,NE,31,ESE,N,2,9,68,46,,,,,18.1,24,No,0
Row3861,BadgerysCreek,11.8,31.9,1.6,,,N,43,NNE,NNW,4,9,87,37,,,,,18.1,31,Yes,1
Row3862,BadgerysCreek,17.3,31.4,19.4,,,W,39,N,WSW,2,11,77,37,,,,,22,30.3,Yes,0
Row3863,BadgerysCreek,17.7,19.2,0.2,,,SSE,20,SSW,SSE,6,11,94,82,,,,,17.7,18.9,No,0
Row3864,BadgerysCreek,16.1,18.5,1,,,E,43,SSW,ESE,7,13,99,100,,,,,17.9,17.7,No,1
Row3865,BadgerysCreek,15.6,21.9,27.8,,,ENE,33,N,NW,6,2,100,95,,,,,16.5,20.3,Yes,1
Row3866,BadgerysCreek,16.5,28.1,9.2,,,WSW,37,NNE,W,7,15,100,56,,,,,20.5,24.5,Yes,0
Row3867,BadgerysCreek,14.1,26.8,0.4,,,SSE,39,N,SE,6,26,85,87,,,,,20.7,19.8,No,1
Row3868,BadgerysCreek,14.7,21.1,1.6,,,SE,31,SSW,SE,9,20,65,65,,,,,17.9,19.2,Yes,0
Row3869,BadgerysCreek,10.7,25.8,0,,,ENE,24,SW,NNW,6,7,70,39,,,,,17.8,24.3,No,0
Row3870,BadgerysCreek,10.9,29.9,0.2,,,S,28,NNE,ENE,4,6,72,34,,,,,19.6,29.4,No,0
Row3874,BadgerysCreek,12.9,35.3,,,,W,46,N,W,4,19,73,29,1013.9,1009.6,,,21.2,34.6,NA,0
Row3875,BadgerysCreek,14.3,36.5,0,,,N,17,SW,N,4,6,71,40,1015,1011.3,,,22.2,34.6,No,0
Row3876,BadgerysCreek,15.8,21.1,0,,,NNE,19,SSW,N,2,9,75,71,1019.5,1016.6,,,19.4,19.9,No,0
Row3877,BadgerysCreek,13.1,29.2,0,,,ESE,35,NE,ESE,4,22,72,59,1012,1009.7,,,20.9,26.1,No,0
Row3878,BadgerysCreek,15.2,29,0,,,ENE,35,NNE,NNE,7,9,73,41,1017.2,1012.5,,,21.6,27.9,No,0
Row3879,BadgerysCreek,12.7,34.3,0,,,N,39,W,NNE,2,20,64,23,1013.1,1006,,,22.1,33.7,No,0
Row3880,BadgerysCreek,14.8,36.8,0,,,WNW,61,N,WNW,17,33,45,21,1000.1,1000.9,,,30.4,34.6,No,0
Row3881,BadgerysCreek,12.4,24.6,0,,,NE,31,ESE,E,4,17,63,58,1016.1,1012.7,,,20.1,23.4,No,0
Row3882,BadgerysCreek,17.3,23.1,0,,,NE,30,E,ENE,4,13,76,71,1016.7,1015.7,,,20.4,21,No,0
Row3883,BadgerysCreek,14.7,32.4,0,,,E,28,NE,ESE,4,9,68,35,1012.3,1007.1,,,21.2,31.5,No,0
Row3884,BadgerysCreek,14.5,38.3,0,,,NNE,39,NE,NNE,4,11,65,24,1010.1,1005.6,,,23.5,35.6,No,0
Row3885,BadgerysCreek,18,26.1,0,,,SE,41,SE,SE,7,22,80,63,1015,1016.4,,,19.9,19.5,No,0
Row3886,BadgerysCreek,13.1,24.6,0,,,ENE,28,S,E,6,15,67,49,1027.2,1025,,,18.9,23.1,No,0
Row3887,BadgerysCreek,10.4,30.5,0,,,ENE,28,NNW,NE,4,6,68,31,1022.6,1017.3,,,19.5,29.7,No,0
Row3888,BadgerysCreek,13.1,32,0,,,ESE,43,SSE,NE,6,7,71,28,1020.2,1016.3,,,21.8,31.5,No,0
Row3889,BadgerysCreek,17.7,26,0,,,N,17,ENE,N,4,7,73,66,1018.6,1015.3,,,22.6,24.9,No,0
Row3890,BadgerysCreek,20.5,36,0,,,SE,31,N,WSW,7,7,87,36,1014.1,1011,,,23.5,34.7,No,0
Row3891,BadgerysCreek,19.2,35.7,0,,,NW,56,NW,W,4,28,71,17,1005.9,1001.7,,,24.5,33.9,No,0
Row3892,BadgerysCreek,15.8,26.2,0,,,E,41,E,E,6,22,61,52,1014.5,1013.8,,,19.7,23.5,No,0
Row3893,BadgerysCreek,16.7,27.4,0,,,ENE,35,NNE,NNE,6,11,71,47,1019.3,1014.9,,,19.6,25.9,No,0
Row3894,BadgerysCreek,14.3,35.5,0,,,SSW,54,SW,S,2,11,65,13,1015.1,1011.6,,,23,34.7,No,0
Row3895,BadgerysCreek,14,32.9,0,,,SSE,39,S,NE,6,9,81,41,1015.4,1011,,,21.6,31.6,No,0
Row3896,BadgerysCreek,19.3,24.3,0,,,SSE,35,WNW,ENE,9,7,94,77,1015.1,1017.4,,,22.9,18.4,No,0
Row3897,BadgerysCreek,13.3,30.5,0,,,NNE,35,N,NNE,6,15,68,41,1018.6,1015.8,,,21.8,29.7,No,0
Row3898,BadgerysCreek,14.8,36.6,0,,,E,35,NNE,NE,4,9,67,22,1016.6,1012.2,,,23.9,36.3,No,0
Row3899,BadgerysCreek,22.5,31.8,0,,,S,31,SSW,SE,4,15,47,93,1014.3,1016.7,,,29.6,21.7,No,0
Row3900,BadgerysCreek,15.6,21,0,,,WSW,24,WSW,WSW,17,6,98,100,1023.6,1021.6,,,16,17.9,No,0
Row3901,BadgerysCreek,15,24.8,0,,,E,30,SSE,ESE,9,15,75,60,1019.8,1017.3,,,20.7,23,No,0
